time,Aritis,Dimaion,Fintiou,Gounari,Isaiou,LapUp,Mintilogli,Zakynthou,LapUpT,AritisT,ZakynthouT,GounariT,FintiouT,IsaiouT,DimaionT,MintilogliT
2018-04-04 08:00:00,,,,,,,,,,,,,,,,
2018-04-04 08:30:00,,,,,,,,,,,,,,,,
2018-04-04 09:00:00,22.83000000000004,23.05000000000001,22.750000000000057,25.010000000000048,23.350000000000023,24.77000000000004,23.33000000000004,23.430000000000007,,,,,,,,
2018-04-04 09:30:00,,,,,,,,,,,,,,,,
2018-04-04 10:00:00,,,,,,,,,,,,,,,,
2018-04-04 10:30:00,,,,,,,,,,,,,,,,
2018-04-04 11:00:00,19.370000000000005,23.910000000000025,23.250000000000057,23.250000000000057,24.190000000000055,19.090000000000032,24.510000000000048,23.650000000000034,,,,,,,,
2018-04-04 11:30:00,,,,,,,,,,,,,,,,
2018-04-04 12:00:00,,,,,,,,,,,,,,,,
2018-04-04 12:30:00,,,,,,,,,,,,,,,,
2018-04-04 13:00:00,,,,,,,,,,,,,,,,
2018-04-04 13:30:00,,,,,,,,,,,,,,,,
2018-04-04 14:00:00,,,,,,,,,,,,,,,,
2018-04-04 14:30:00,,,,,,,,,,,,,,,,
2018-04-04 15:00:00,,,,,,,,,,,,,,,,
2018-04-04 15:30:00,,,,,,,,,,,,,,,,
2018-04-04 16:00:00,,,,,,,,,,,,,,,,
2018-04-04 16:30:00,,,,,,,,,,,,,,,,
2018-04-04 17:00:00,,,,,,,,,,,,,,,,
2018-04-04 17:30:00,,,,,,,,,,,,,,,,
2018-04-04 18:00:00,,,,,,,,,,,,,,,,
2018-04-04 18:30:00,,,,,,,,,,,,,,,,
2018-04-04 19:00:00,,,,,,,,,,,,,,,,
2018-04-04 19:30:00,,,,,,,,,,,,,,,,
2018-04-04 20:00:00,,,,,,,,,,,,,,,,
2018-04-04 20:30:00,,,,,,,,,,,,,,,,
2018-04-04 21:00:00,,,,,,,,,,,,,,,,
2018-04-04 21:30:00,,,,,,,,,,,,,,,,
2018-04-04 22:00:00,,,,,,,,,,,,,,,,
2018-04-04 22:30:00,,,,,,,,,,,,,,,,
2018-04-04 23:00:00,,,,,,,,,,,,,,,,
2018-04-04 23:30:00,,,,,,,,,,,,,,,,
2018-04-05 00:00:00,,,,,,,,,,,,,,,,
2018-04-05 00:30:00,10.730000000000018,,10.450000000000045,11.430000000000007,9.330000000000041,9.610000000000014,7.250000000000057,11.470000000000027,,,,,,,,
2018-04-05 01:00:00,,,,,,,,,,,,,,,,
2018-04-05 01:30:00,,,,,,,,,,,,,,,,
2018-04-05 02:00:00,,,,,,,,,,,,,,,,
2018-04-05 02:30:00,,,,,,,,,,,,,,,,
2018-04-05 03:00:00,,,,,,,,,,,,,,,,
2018-04-05 03:30:00,,,,,,,,,,,,,,,,
2018-04-05 04:00:00,,,,,,,,,,,,,,,,
2018-04-05 04:30:00,,,,,,,,,,,,,,,,
2018-04-05 05:00:00,,,,,,,,,,,,,,,,
2018-04-05 05:30:00,,,,,,,,,,,,,,,,
2018-04-05 06:00:00,,,,,,,,,,,,,,,,
2018-04-05 06:30:00,,,,,,,,,,,,,,,,
2018-04-05 07:00:00,,,,,,,,,,,,,,,,
2018-04-05 07:30:00,,,,,,,,,,,,,,,,
2018-04-05 08:00:00,,,,,,,,,,,,,,,,
2018-04-05 08:30:00,,,,,,,,,,,,,,,,
2018-04-05 09:00:00,,,,,,,,,,,,,,,,
2018-04-05 09:30:00,,,,,,,,,,,,,,,,
2018-04-05 10:00:00,,,,,,,10.550000000000011,,,,,,,,,
2018-04-05 10:30:00,,,,,,,,,,,,,,,,
2018-04-05 11:00:00,,,,,,,,,,,,,,,,
2018-04-05 11:30:00,23.470000000000027,,24.710000000000036,22.690000000000055,25.470000000000027,26.010000000000048,21.970000000000027,26.210000000000036,,,,,,,,
2018-04-05 12:00:00,,,,,,,,,,,,,,,,
2018-04-05 12:30:00,,,,,,,,,,,,,,,,
2018-04-05 13:00:00,,,,,,,,,,,,,,,,
2018-04-05 13:30:00,,,,,,,,,,,,,,,,
2018-04-05 14:00:00,,,,,,,,,,,,,,,,
2018-04-05 14:30:00,,,,,,,,,,,,,,,,
2018-04-05 15:00:00,,,,,,,,,,,,,,,,
2018-04-05 15:30:00,,,,,,,,,,,,,,,,
2018-04-05 16:00:00,,,,,,,,,,,,,,,,
2018-04-05 16:30:00,,,,,,,,,,,,,,,,
2018-04-05 17:00:00,,,,,,,,,,,,,,,,
2018-04-05 17:30:00,,,,,,,,,,,,,,,,
2018-04-05 18:00:00,,,,,,,,,,,,,,,,
2018-04-05 18:30:00,,,,,,,,,,,,,,,,
2018-04-05 19:00:00,,,,,,,,,,,,,,,,
2018-04-05 19:30:00,,,,,,,,,,,,,,,,
2018-04-05 20:00:00,,,,,,,,,,,,,,,,
2018-04-05 20:30:00,,,,,,,,,,,,,,,,
2018-04-05 21:00:00,,,,,,,,,,,,,,,,
2018-04-05 21:30:00,,,,,,,,,,,,,,,,
2018-04-05 22:00:00,,,,,,,,,,,,,,,,
2018-04-05 22:30:00,,,,,,,,,,,,,,,,
2018-04-05 23:00:00,,,,,,,,,,,,,,,,
2018-04-05 23:30:00,,,,,,,,,,,,,,,,
2018-04-06 00:00:00,,,,,,,,,,,,,,,,
2018-04-06 00:30:00,,,,,,,,,,,,,,,,
2018-04-06 01:00:00,,,,,,,,,,,,,,,,
2018-04-06 01:30:00,,,,,,,,,,,,,,,,
2018-04-06 02:00:00,,,,,,,,,,,,,,,,
2018-04-06 02:30:00,,,,,,,,,,,,,,,,
2018-04-06 03:00:00,,,,,,,,,,,,,,,,
2018-04-06 03:30:00,,,,,,,,,,,,,,,,
2018-04-06 04:00:00,,,,,,,,,,,,,,,,
2018-04-06 04:30:00,,,,,,,,,,,,,,,,
2018-04-06 05:00:00,,,,,,,,,,,,,,,,
2018-04-06 05:30:00,,,,,,,,,,,,,,,,
2018-04-06 06:00:00,,,,,,,,,,,,,,,,
2018-04-06 06:30:00,,,,,,,,,,,,,,,,
2018-04-06 07:00:00,,,,,,,,,,,,,,,,
2018-04-06 07:30:00,,,,,,,,,,,,,,,,
2018-04-06 08:00:00,,,,,,,,,,,,,,,,
2018-04-06 08:30:00,,,,,,,,,,,,,,,,
2018-04-06 09:00:00,,,,,,,,,,,,,,,,
2018-04-06 09:30:00,,,,,,,,,,,,,,,,
2018-04-06 10:00:00,,,,,,,,,,,,,,,,
2018-04-06 10:30:00,,,,,,,,,,,,,,,,
2018-04-06 11:00:00,,,,,,,,,,,,,,,,
2018-04-06 11:30:00,,,,,,,,,,,,,,,,
2018-04-06 12:00:00,,,,,,,,,,,,,,,,
2018-04-06 12:30:00,,,,,,,,,,,,,,,,
2018-04-06 13:00:00,,,,,,,,,,,,,,,,
2018-04-06 13:30:00,,,,,,,,,,,,,,,,
2018-04-06 14:00:00,,,,,,,,,,,,,,,,
2018-04-06 14:30:00,,,,,,,,,,,,,,,,
2018-04-06 15:00:00,,,,,,,,,,,,,,,,
2018-04-06 15:30:00,,,,,,,,,,,,,,,,
2018-04-06 16:00:00,,,,,,,,,,,,,,,,
2018-04-06 16:30:00,,,,,,,,,,,,,,,,
2018-04-06 17:00:00,,,,,,,,,,,,,,,,
2018-04-06 17:30:00,,,,,,,,,,,,,,,,
2018-04-06 18:00:00,,,,,,,,,,,,,,,,
2018-04-06 18:30:00,,,,,,,,,,,,,,,,
2018-04-06 19:00:00,,,,,,,,,,,,,,,,
2018-04-06 19:30:00,,,,,,,,,,,,,,,,
2018-04-06 20:00:00,10.190000000000055,,,,,,,10.690000000000055,,,,,,,,
2018-04-06 20:30:00,,,,,,,,,,,,,,,,
2018-04-06 21:00:00,,,,,,,,,,,,,,,,
2018-04-06 21:30:00,,,,,,,,,,,,,,,,
2018-04-06 22:00:00,,,,,,,,,,,,,,,,
2018-04-06 22:30:00,,,,,,,,,,,,,,,,
2018-04-06 23:00:00,,,,,,,,,,,,,,,,
2018-04-06 23:30:00,,,,,,,,,,,,,,,,
2018-04-07 00:00:00,,,,,,,,,,,,,,,,
2018-04-07 00:30:00,,,,,,,,,,,,,,,,
2018-04-07 01:00:00,,,,,,,,,,,,,,,,
2018-04-07 01:30:00,,,,,,,,,,,,,,,,
2018-04-07 02:00:00,,,,,,,,,,,,,,,,
2018-04-07 02:30:00,,,,,,,,,,,,,,,,
2018-04-07 03:00:00,,,,,,,,,,,,,,,,
2018-04-07 03:30:00,,,,,,,,,,,,,,,,
2018-04-07 04:00:00,,,,,,,,,,,,,,,,
2018-04-07 04:30:00,,,,,,,,,,,,,,,,
2018-04-07 05:00:00,,,,,,,,,,,,,,,,
2018-04-07 05:30:00,,,,,,,,,,,,,,,,
2018-04-07 06:00:00,,,,,,,,,,,,,,,,
2018-04-07 06:30:00,,,,,,,,,,,,,,,,
2018-04-07 07:00:00,,,,,,,,,,,,,,,,
2018-04-07 07:30:00,,,,,,,,,,,,,,,,
2018-04-07 08:00:00,,,,,,,,,,,,,,,,
2018-04-07 08:30:00,,,,,,,,,,,,,,,,
2018-04-07 09:00:00,,,,,,,,,,,,,,,,
2018-04-07 09:30:00,16.05000000000001,,18.690000000000055,18.350000000000023,21.690000000000055,20.83000000000004,,20.890000000000043,,,,,,,,
2018-04-07 10:00:00,,,,,,,,,,,,,,,,
2018-04-07 10:30:00,,,,,,,,,,,,,,,,
2018-04-07 11:00:00,,,,,,,,,,,,,,,,
2018-04-07 11:30:00,,19.930000000000007,,22.370000000000005,20.930000000000007,,,,,,,,,,,
2018-04-07 12:00:00,,,,,,,,,,,,,,,,
2018-04-07 12:30:00,,,,,,,,,,,,,,,,
2018-04-07 13:00:00,,,,,,,,,,,,,,,,
2018-04-07 13:30:00,,,,,,,,,,,,,,,,
2018-04-07 14:00:00,,,,,,,,,,,,,,,,
2018-04-07 14:30:00,,,,,,,,,,,,,,,,
2018-04-07 15:00:00,,,,,,,,,,,,,,,,
2018-04-07 15:30:00,,,,,,,,,,,,,,,,
2018-04-07 16:00:00,,,,,,,,,,,,,,,,
2018-04-07 16:30:00,,,,,,,,,,,,,,,,
2018-04-07 17:00:00,,,,,,,,,,,,,,,,
2018-04-07 17:30:00,,,,,,,,,,,,,,,,
2018-04-07 18:00:00,,,,,,,,,,,,,,,,
2018-04-07 18:30:00,,,,,,,,,,,,,,,,
2018-04-07 19:00:00,,,,,,,,,,,,,,,,
2018-04-07 19:30:00,,,,,,,,,,,,,,,,
2018-04-07 20:00:00,,,,,,,,,,,,,,,,
2018-04-07 20:30:00,12.330000000000041,12.830000000000041,14.690000000000055,14.370000000000005,14.770000000000039,12.430000000000007,11.79000000000002,14.330000000000041,,,,,,,,
2018-04-07 21:00:00,,,,,,,,,,,,,,,,
2018-04-07 21:30:00,,,,,,,,,,,,,,,,
2018-04-07 22:00:00,,,,,,,,,,,,,,,,
2018-04-07 22:30:00,,,,,,,,,,,,,,,,
2018-04-07 23:00:00,,,,,,,,,,,,,,,,
2018-04-07 23:30:00,,,,,,,,,,,,,,,,
2018-04-08 00:00:00,,,,,,,,,,,,,,,,
2018-04-08 00:30:00,,,,,,,,,,,,,,,,
2018-04-08 01:00:00,10.770000000000039,11.930000000000007,13.350000000000023,13.690000000000055,12.79000000000002,11.170000000000016,10.470000000000027,13.730000000000018,,,,,,,,
2018-04-08 01:30:00,,,,,,,,,,,,,,,,
2018-04-08 02:00:00,,,,,,,,,,,,,,,,
2018-04-08 02:30:00,,,,,,,,,,,,,,,,
2018-04-08 03:00:00,,,,,,,,,,,,,,,,
2018-04-08 03:30:00,,,,,,,,,,,,,,,,
2018-04-08 04:00:00,,,,,,,,,,,,,,,,
2018-04-08 04:30:00,,,,,,,,,,,,,,,,
2018-04-08 05:00:00,,,,,,,,,,,,,,,,
2018-04-08 05:30:00,,,,,,,,,,,,,,,,
2018-04-08 06:00:00,,,,,,,,,,,,,,,,
2018-04-08 06:30:00,,,,,,,,,,,,,,,,
2018-04-08 07:00:00,,,,,,,,,,,,,,,,
2018-04-08 07:30:00,,,,,,,,,,,,,,,,
2018-04-08 08:00:00,,,,,,,,,,,,,,,,
2018-04-08 08:30:00,20.850000000000023,22.310000000000002,20.450000000000045,20.55000000000001,20.27000000000004,23.150000000000034,21.130000000000052,23.470000000000027,,,,,,,,
2018-04-08 09:00:00,,,,,,,,,,,,,,,,
2018-04-08 09:30:00,,,,,,,,,,,,,,,,
2018-04-08 10:00:00,,,,,,,,,,,,,,,,
2018-04-08 10:30:00,,,,,,,,,,,,,,,,
2018-04-08 11:00:00,,,,,,,,,,,,,,,,
2018-04-08 11:30:00,,,,,,,,,,,,,,,,
2018-04-08 12:00:00,25.310000000000002,27.410000000000025,27.210000000000036,26.630000000000052,28.910000000000025,26.55000000000001,26.410000000000025,24.690000000000055,,,,,,,,
2018-04-08 12:30:00,,,,,,,,,,,,,,,,
2018-04-08 13:00:00,,,,,,,,,,,,,,,,
2018-04-08 13:30:00,,,,,,,,,,,,,,,,
2018-04-08 14:00:00,,,,,,,,,,,,,,,,
2018-04-08 14:30:00,,,,,,,,,,,,,,,,
2018-04-08 15:00:00,,,,,,,,,,,,,,,,
2018-04-08 15:30:00,,,,,,,,,,,,,,,,
2018-04-08 16:00:00,,,,,,,,,,,,,,,,
2018-04-08 16:30:00,,,,,,,,,,,,,,,,
2018-04-08 17:00:00,,,,,,,,,,,,,,,,
2018-04-08 17:30:00,,,,,,,,,,,,,,,,
2018-04-08 18:00:00,,,,,,,,,,,,,,,,
2018-04-08 18:30:00,,,,,,,,,,,,,,,,
2018-04-08 19:00:00,,,,,,,,,,,,,,,,
2018-04-08 19:30:00,,,,,,,,,,,,,,,,
2018-04-08 20:00:00,15.110000000000014,13.430000000000007,14.810000000000002,14.850000000000023,14.710000000000036,15.470000000000027,13.150000000000034,15.350000000000023,,,,,,,,
2018-04-08 20:30:00,,,,,,,,,,,,,,,,
2018-04-08 21:00:00,,,,,,,,,,,,,,,,
2018-04-08 21:30:00,,,,,,,,,,,,,,,,
2018-04-08 22:00:00,,,,,,,,,,,,,,,,
2018-04-08 22:30:00,,,,,,,,,,,,,,,,
2018-04-08 23:00:00,,,,,,,,,,,,,,,,
2018-04-08 23:30:00,,,,,,,,,,,,,,,,
2018-04-09 00:00:00,14.03000000000003,,13.610000000000014,14.090000000000032,13.29000000000002,14.390000000000043,11.730000000000018,14.410000000000025,,,,,,,,
2018-04-09 00:30:00,,,,,,,,,,,,,,,,
2018-04-09 01:00:00,,,,,,,,,,,,,,,,
2018-04-09 01:30:00,,,,,,,,,,,,,,,,
2018-04-09 02:00:00,,,,,,,,,,,,,,,,
2018-04-09 02:30:00,,,,,,,,,,,,,,,,
2018-04-09 03:00:00,,,,,,,,,,,,,,,,
2018-04-09 03:30:00,,,,,,,,,,,,,,,,
2018-04-09 04:00:00,,,,,,,,,,,,,,,,
2018-04-09 04:30:00,,,,,,,,,,,,,,,,
2018-04-09 05:00:00,,,,,,,,,,,,,,,,
2018-04-09 05:30:00,,,,,,,,,,,,,,,,
2018-04-09 06:00:00,,,,,,,,,,,,,,,,
2018-04-09 06:30:00,,,,,,,,,,,,,,,,
2018-04-09 07:00:00,,,,,,,,,,,,,,,,
2018-04-09 07:30:00,,,,,,,,,,,,,,,,
2018-04-09 08:00:00,,,,,,,,,,,,,,,,
2018-04-09 08:30:00,,,,,,,,,,,,,,,,
2018-04-09 09:00:00,,,,,,,,,,,,,,,,
2018-04-09 09:30:00,22.310000000000002,25.870000000000005,25.970000000000027,24.610000000000014,26.650000000000034,26.57000000000005,24.27000000000004,24.210000000000036,,,,,,,,
2018-04-09 10:00:00,,,,,,,,,,,,,,,,
2018-04-09 10:30:00,,,,,,,,,,,,,,,,
2018-04-09 11:00:00,22.29000000000002,25.250000000000057,,23.310000000000002,,25.79000000000002,20.110000000000014,26.310000000000002,,,,,,,,
2018-04-09 11:30:00,,,,,,,,,,,,,,,,
2018-04-09 12:00:00,,,,,,,,,,,,,,,,
2018-04-09 12:30:00,,,,,,,,,,,,,,,,
2018-04-09 13:00:00,,,,,,,,,,,,,,,,
2018-04-09 13:30:00,,,,,,,,,,,,,,,,
2018-04-09 14:00:00,,,,,,,,,,,,,,,,
2018-04-09 14:30:00,,,,,,,,,,,,,,,,
2018-04-09 15:00:00,,,,,,,,,,,,,,,,
2018-04-09 15:30:00,,,,,,,,,,,,,,,,
2018-04-09 16:00:00,,,,,,,,,,,,,,,,
2018-04-09 16:30:00,,,,,,,,,,,,,,,,
2018-04-09 17:00:00,,,,,,,,,,,,,,,,
2018-04-09 17:30:00,,,,,,,,,,,,,,,,
2018-04-09 18:00:00,,,,,,,,,,,,,,,,
2018-04-09 18:30:00,,,,,,,,,,,,,,,,
2018-04-09 19:00:00,,,,,,,,,,,,,,,,
2018-04-09 19:30:00,,,,,,,,,,,,,,,,
2018-04-09 20:00:00,,,,,,,,,,,,,,,,
2018-04-09 20:30:00,12.970000000000027,,15.170000000000016,15.03000000000003,15.350000000000023,14.03000000000003,12.390000000000043,14.750000000000057,,,,,,,,
2018-04-09 21:00:00,,,,,,,,,,,,,,,,
2018-04-09 21:30:00,,,,,,,,,,,,,,,,
2018-04-09 22:00:00,,,,,,,,,,,,,,,,
2018-04-09 22:30:00,,,,,,,,,,,,,,,,
2018-04-09 23:00:00,,,,,,,,,,,,,,,,
2018-04-09 23:30:00,,,,,,,,,,,,,,,,
2018-04-10 00:00:00,,,,,,,,,,,,,,,,
2018-04-10 00:30:00,12.79000000000002,,14.010000000000048,14.57000000000005,13.490000000000009,11.590000000000032,12.130000000000052,13.830000000000041,,,,,,,,
2018-04-10 01:00:00,,,,,,,,,,,,,,,,
2018-04-10 01:30:00,,,,,,,,,,,,,,,,
2018-04-10 02:00:00,,,,,,,,,,,,,,,,
2018-04-10 02:30:00,,,,,,,,,,,,,,,,
2018-04-10 03:00:00,,,,,,,,,,,,,,,,
2018-04-10 03:30:00,,,,,,,,,,,,,,,,
2018-04-10 04:00:00,,,,,,,,,,,,,,,,
2018-04-10 04:30:00,,,,,,,,,,,,,,,,
2018-04-10 05:00:00,,,,,,,,,,,,,,,,
2018-04-10 05:30:00,,,,,,,,,,,,,,,,
2018-04-10 06:00:00,,,,,,,,,,,,,,,,
2018-04-10 06:30:00,,,,,,,,,,,,,,,,
2018-04-10 07:00:00,,,,,,,,,,,,,,,,
2018-04-10 07:30:00,,,,,,,,,,,,,,,,
2018-04-10 08:00:00,,,,,,,,,,,,,,,,
2018-04-10 08:30:00,18.29000000000002,19.870000000000005,18.930000000000007,18.590000000000032,19.690000000000055,17.49000000000001,18.05000000000001,16.010000000000048,,,,,,,,
2018-04-10 09:00:00,,,,,,,,,,,,,,,,
2018-04-10 09:30:00,,,,,,,,,,,,,,,,
2018-04-10 10:00:00,,,,,,,,,,,,,,,,
